779 0 0.0062266500622665 0.331521739130435 0.00761879627185976 0.0570957163314978 0.285864978902954 0.735607675906183 0.000199838514331853 0.0106028476219327 0.0178424316003989 0.0554344440984117
780 0 0.0049813200498132 0.208333333333333 0.00397955356770797 0.0431905071388268 0.341772151898734 0.769722814498934 0.000238191360516754 0.00639200242350803 0.00971252655768981 0.0308315166614762
781 0 0.0037359900373599 0.159420289855072 0.00242384676287972 0.0414213965545175 0.30379746835443 0.91044776119403 0.000129188534517562 0.00345349893971524 0.00691583922299788 0.0227343506695733
782 0 0.0087173100871731 0.0471014492753623 0.00145153000986207 0.00627196257679337 0.175105485232068 0.842217484008529 0.000250302785627776 0.00121175401393517 0.0038373151801587 0.00622858922454064
783 0 0.0074719800747198 0.309782608695652 0.00831330823830095 0.0457436130452352 0.255274261603376 0.964818763326226 0.000215987081146548 0.0105119660708876 0.0250834670251051 0.0529430084085955
784 0 0.0261519302615193 0.126811594202899 0.0107996610781604 0.00599635376997465 0.510548523206751 0.867803837953092 0.00214775938635446 0.0251741896395032 0.0295061353683389 0.0221114917471193
785 0 0.0087173100871731 0.134057971014493 0.00411845596099621 0.0174452925829573 0.340717299578059 0.850746268656717 0.000211949939442874 0.00660405937594668 0.0110349911113038 0.0339458112737465
786 0 0.0087173100871731 0.125 0.00384065117441974 0.0162814040406486 0.259493670886076 0.908315565031983 0.000153411384739604 0.00484701605574068 0.0109482721241816 0.029274369355341
787 0 0.0087173100871731 0.125 0.00384065117441974 0.0162814040406486 0.29535864978903 0.889125799573561 0.000133225676221235 0.00542259921235989 0.010731474656376 0.0345686701962006
788 0 0.0087173100871731 0.166666666666667 0.00511855319267151 0.0216352913352688 0.220464135021097 0.932835820895522 0.000111021396851029 0.00566495001514693 0.0149590252785847 0.038617253192152
789 0 0.0087173100871731 0.193840579710145 0.00595196755240093 0.025126956962195 0.2542194092827 0.890191897654584 0.000139281388776746 0.0074522871857013 0.0166500455274682 0.0464029897228278
790 0 0.012453300124533 0.0597826086956522 0.00254885891683914 0.00574309162316827 0.329113924050633 0.618336886993604 0.000359305611626968 0.00390790669494093 0.00505138099986992 0.0149486141388975
791 0 0.0087173100871731 0.221014492753623 0.00678538191213035 0.0286186225891213 0.214135021097046 0.815565031982942 0.00014331853048042 0.00739169948500454 0.01749555565191 0.0454687013391467
792 0 0.0049813200498132 0.088768115942029 0.00168766407845207 0.0186091811252661 0.324894514767933 0.799573560767591 0.00011707710940654 0.00251438957891548 0.00424923036898929 0.0174400498287138
793 0 0.0049813200498132 0.0760869565217391 0.00144458489019766 0.0160020707904945 0.224683544303797 0.771855010660981 6.66128381106177e-05 0.00151469251741896 0.00351211897845033 0.0130800373715353
794 0 0.0099626400996264 0.0742753623188406 0.00257663939549678 0.008677952971454 0.350210970464135 0.804904051172708 0.000278562777553492 0.00418055134807634 0.0065472835277284 0.0186857676736219
795 0 0.0112079701120797 0.0615942028985507 0.00238217604489325 0.00650474028525511 0.294303797468354 0.665245202558636 0.000187727089220832 0.00330202968797334 0.00505138099986992 0.0183743382123949
797 0 0.0149439601494396 0.697463768115942 0.0348019946383676 0.0552800502054962 0.246835443037975 0.635394456289979 0.000240209931368591 0.0433202059981824 0.0714130858951567 0.204297726564933
798 0 0.0136986301369863 0.119565217391304 0.00553526037253622 0.0103837480190617 0.314345991561181 0.6727078891258 0.000371417036737989 0.00830051499545592 0.0119238607293067 0.0305200872002491
799 0 0.0099626400996264 0.21195652173913 0.00732710124595447 0.0244025527334621 0.337552742616034 0.805970149253731 0.000284618490109003 0.0117540139351712 0.0186879417248407 0.0507630021800062
801 0 0.0099626400996264 0.0579710144927536 0.00201408470267943 0.00681573130376001 0.293248945147679 0.834754797441365 0.000163504238998789 0.00275674038170251 0.00528985821445606 0.0165057614450327
802 0 0.0074719800747198 0.329710144927536 0.00884808245246066 0.0486710255068502 0.224683544303797 0.64179104477612 0.000177634234961647 0.0100878521660103 0.0182760265360101 0.0560573030208658
803 0 0.0062266500622665 0.0688405797101449 0.00157654216382148 0.0120914052883371 0.264767932489451 0.721748400852879 0.00011707710940654 0.00193880642229627 0.00359883796557256 0.0137028962939894
804 0 0.0049813200498132 0.157608695652174 0.00300723681469032 0.0327620657997404 0.329113924050633 0.760127931769723 0.000135244247073072 0.00463495910330203 0.00724103542470624 0.029585798816568
805 0 0.0049813200498132 0.0471014492753623 0.000888975317044713 0.0100429614538737 0.374472573839662 0.802771855010661 0.000226079935405733 0.00145410481672221 0.00223301391839743 0.0077857365306758
806 0 0.0074719800747198 0.0289855072463768 0.000777853402414124 0.00451030087915485 0.424050632911392 0.857142857142857 0.000440048445700444 0.00142381096637383 0.00208125569093353 0.00498287137963251
808 0 0.0087173100871731 0.132246376811594 0.00406289500368091 0.0172125148744956 0.379746835443038 0.834754797441365 0.000230117077109407 0.00717964253256589 0.0106881151628149 0.0351915291186546
809 0 0.0074719800747198 0.344202898550725 0.00923700915366772 0.0507995448730244 0.268987341772152 0.73134328358209 0.000133225676221235 0.0122387155407452 0.0215279885530937 0.0766116474618499
810 0 0.0087173100871731 0.123188405797101 0.00378509021710444 0.0160486263321868 0.274261603375527 0.831556503198294 0.000183689947517158 0.00499848530748258 0.00992932402549538 0.0277172220492059
811 0 0.0112079701120797 0.228260869565217 0.00877168613615213 0.0236371796280398 0.354430379746835 0.784648187633262 0.000272507064997981 0.0147228112693123 0.0218315050080215 0.0650887573964497
812 0 0.0112079701120797 0.188405797101449 0.00724375980998153 0.0195402919591131 0.191983122362869 0.798507462686567 0.000141299959628583 0.00724023023326265 0.0183193860295712 0.0448458424166926
813 0 0.0087173100871731 0.108695652173913 0.00334060255858208 0.0141864046644928 0.278481012658228 0.964818763326226 0.000207912797739201 0.00445319600121175 0.0100810822529593 0.0233572095920274
814 0 0.012453300124533 0.052536231884058 0.00224327365160502 0.00506524293612766 0.34493670886076 0.721748400852879 0.000413807024626564 0.00357467434110875 0.00513809998699215 0.0124571784490813
815 0 0.0049813200498132 0.0507246376811594 0.000958426513688831 0.0107878501209513 0.367088607594937 0.88272921108742 0.00017561566410981 0.00154498636776734 0.00264492910722803 0.00934288383681096
816 0 0.0062266500622665 0.088768115942029 0.00203492006167266 0.0155048576052202 0.290084388185654 0.76226012793177 0.00020185708518369 0.00275674038170251 0.00489962277240602 0.0149486141388975
817 0 0.0049813200498132 0.0760869565217391 0.00144458489019766 0.0160020707904945 0.372362869198312 0.979744136460554 0.000123132821962051 0.00242350802787034 0.00442266834323375 0.0165057614450327
818 0 0.0112079701120797 0.0615942028985507 0.00238217604489325 0.00650474028525511 0.40295358649789 0.78997867803838 0.000270488494146145 0.004392608300515 0.00594025061787278 0.0199314855185301
819 0 0.0099626400996264 0.0706521739130435 0.00245162724153737 0.00826267753955824 0.466244725738397 0.920042643923241 0.000387565603552685 0.00518024840957286 0.00706759745046178 0.0186857676736219
820 0 0.0112079701120797 0.449275362318841 0.0172447321267345 0.0463562839739065 0.432489451476793 0.831556503198294 0.000510698425514736 0.0346561647985459 0.0453106707713654 0.101214574898785
821 0 0.0460772104607721 0.740942028985507 0.108156348533885 0.0200784740210766 0.239451476793249 0.67590618336887 0.000280581348405329 0.131293547409876 0.235051814594806 0.564933042665836
822 0 0.0136986301369863 0.119565217391304 0.00553526037253622 0.0103837480190617 0.341772151898734 0.73454157782516 0.000401695599515543 0.00893668585277189 0.0129428088279929 0.0311429461227032
823 0 0.0112079701120797 0.213768115942029 0.00821607656299918 0.0221474022938846 0.358649789029536 0.883795309168444 0.000294711344368187 0.0139351711602545 0.0228287733599272 0.0588601681719091
824 0 0.012453300124533 0.186594202898551 0.00789660105843624 0.0175942703163728 0.342827004219409 0.764392324093817 0.000316915623738393 0.0128445925477128 0.0191648961540129 0.0520087200249144
826 0 0.012453300124533 0.181159420289855 0.00766741210951065 0.0170858838010924 0.293248945147679 0.716417910447761 0.000339119903108599 0.0109057861254165 0.0175172353986905 0.0423544067268764
827 0 0.0087173100871731 0.333333333333333 0.0102301612656786 0.0430508405137497 0.224683544303797 0.585287846481876 0.000195801372628179 0.011663132384126 0.0194684126089407 0.0616630333229524
828 0 0.0049813200498132 0.0670289855072464 0.00127095689858736 0.0141398491228005 0.278481012658228 0.674840085287847 0.000215987081146548 0.0016055740684641 0.0027099683475697 0.0087200249143569
829 0 0.0062266500622665 0.159420289855072 0.00366007806314503 0.0276092984452311 0.259493670886076 0.742004264392324 0.000123132821962051 0.00460466525295365 0.00862853921866193 0.0305200872002491
830 0 0.0024906600249066 0.0471014492753623 0.000513938855166475 0.0167469594575721 0.45253164556962 0.921108742004265 0.000155429955591441 0.000969403211148137 0.00147422278107792 0.00654001868576767
831 0 0.0074719800747198 0.0289855072463768 0.000777853402414124 0.00451030087915485 0.530590717299578 0.928571428571429 0.000331045619701252 0.00178733717055438 0.00225469366517799 0.00747430706944877
832 0 0.0087173100871731 0.0489130434782609 0.00150709096717736 0.00650474028525511 0.270042194092827 0.82409381663113 0.000431974162293097 0.00187821872159952 0.00390235442050037 0.00654001868576767
833 0 0.0261519302615193 0.126811594202899 0.0107996610781604 0.00599635376997465 0.471518987341772 0.825159914712154 0.00201655228098506 0.0234171463192972 0.0281619910679443 0.0218000622858922
834 0 0.0112079701120797 0.134057971014493 0.00516022391065798 0.0139536269560311 0.420886075949367 0.850746268656717 0.000371417036737989 0.0100272644653135 0.0138316784459958 0.0367486764247898
835 0 0.0087173100871731 0.125 0.00384065117441974 0.0162814040406486 0.434599156118144 0.987206823027719 0.000274525635849818 0.00766434413813996 0.0118371417421845 0.0339458112737465
836 0 0.0112079701120797 0.217391304347826 0.00835497895628742 0.0225198466274234 0.382911392405063 0.871002132196162 0.000324989907145741 0.0149954559224477 0.0228938126002688 0.0594830270943631
837 0 0.012453300124533 0.0398550724637681 0.00170849943744531 0.00388086995547428 0.382911392405063 0.84861407249467 0.000504642712959225 0.00296879733414117 0.0045527468239171 0.00903145437558393
838 0 0.0323785803237858 0.206521739130435 0.0215159807203478 0.00791816653103486 0.2542194092827 0.650319829424307 0.000272507064997981 0.0273553468645865 0.0450938733035598 0.120523201494861
839 0 0.0099626400996264 0.126811594202899 0.00438931562790827 0.014678031184764 0.255274261603376 0.746268656716418 0.00023415421881308 0.00548318691305665 0.0104062784546676 0.0267829336655248
840 0 0.0112079701120797 0.148550724637681 0.00571583348381093 0.0154434042901863 0.393459915611814 0.850746268656717 0.000387565603552685 0.0104816722205392 0.0153275809738542 0.0373715353472438
841 0 0.0062266500622665 0.181159420289855 0.00416012667898268 0.0313337417806191 0.359704641350211 0.735607675906183 0.000197819943480016 0.00699787943047561 0.00973420630447036 0.0370601058860168
842 0 0.0062266500622665 0.0905797101449275 0.00207659077965913 0.0158158486237251 0.424050632911392 0.804904051172708 0.000290674202664514 0.00399878824598606 0.0052681784676755 0.0174400498287138
843 0 0.0186799501867995 0.0778985507246377 0.00484074840609504 0.00510807403448462 0.341772151898734 0.727078891257996 0.000280581348405329 0.00781581338988185 0.0112084290855483 0.0342572407349735
844 0 0.0099626400996264 0.0615942028985507 0.00213909685663884 0.00722914451398808 0.363924050632911 0.82089552238806 0.000185708518368995 0.00357467434110875 0.00552833542904219 0.0199314855185301
845 0 0.012453300124533 0.186594202898551 0.00789660105843624 0.0175942703163728 0.332278481012658 0.730277185501066 0.000314897052886556 0.0125113601938806 0.0183627455231323 0.0507630021800062
846 0 0.0149439601494396 0.748188405797101 0.0373300181962135 0.059291275677709 0.321729957805907 0.630063965884861 0.000419862737182075 0.0579218418661012 0.0760308719594155 0.193709124883214
847 0 0.012453300124533 0.746376811594203 0.031503062797772 0.0699040769618971 0.320675105485232 0.79317697228145 0.000290674202664514 0.0488336867615874 0.079239474482938 0.206477732793522
848 0 0.0149439601494396 0.628623188405797 0.0313711055241482 0.0498367762708266 0.270042194092827 0.702558635394456 0.000316915623738393 0.0420478642835504 0.070567575770715 0.168794767985051
849 0 0.0112079701120797 0.0344202898550725 0.00134040809523148 0.00371140778371413 0.367088607594937 0.578891257995736 0.000500605571255551 0.00221145107543169 0.00247149113298357 0.00685144814699471
850 0 0.0112079701120797 0.746376811594203 0.0286347283763699 0.076896719324088 0.277426160337553 0.713219616204691 0.000296729915220024 0.0392305362011512 0.0652777175562589 0.163811896605419
851 0 0.0136986301369863 0.123188405797101 0.0057019432444821 0.0106947390375666 0.367088607594937 0.722814498933902 0.000500605571255551 0.00981520751287489 0.0131379265490179 0.029274369355341
852 0 0.0112079701120797 0.217391304347826 0.00835497895628742 0.0225198466274234 0.369198312236287 0.839019189765458 0.000343157044812273 0.0145107543168737 0.0221133417161688 0.0557458735596387
853 0 0.0136986301369863 0.188405797101449 0.00870223493950801 0.0162814040406486 0.335443037974684 0.698294243070363 0.000385547032700848 0.0139048773099061 0.0194250531153796 0.0495172843350981
855 0 0.0112079701120797 0.0579710144927536 0.00224327365160502 0.00613229595171632 0.242616033755274 0.828358208955224 0.000165522809850626 0.00260527112996062 0.00585353163075055 0.0155714730613516
856 0 0.0112079701120797 0.088768115942029 0.00342394399455503 0.0092980727867961 0.443037974683544 0.799573560767591 0.000351231328219621 0.00693729172977885 0.00865021896544248 0.0264715042042977
858 0 0.0099626400996264 0.193840579710145 0.0067020404761574 0.022333624460654 0.355485232067511 0.872068230277186 0.000246265643924102 0.0112390184792487 0.0183844252699128 0.0526315789473684
859 0 0.0062266500622665 0.0688405797101449 0.00157654216382148 0.0120914052883371 0.436708860759494 0.881663113006397 0.000222042793702059 0.00308997273553469 0.00435762910289208 0.0158829025225786
860 0 0.0062266500622665 0.159420289855072 0.00366007806314503 0.0276092984452311 0.370253164556962 0.808102345415778 0.000207912797739201 0.00630112087246289 0.00934397086242033 0.0327000934288384
861 0 0.0074719800747198 0.702898550724638 0.0188629450085425 0.103472484743749 0.121308016877637 0.556503198294243 3.83528461849011e-05 0.0135716449560739 0.0343407189004032 0.118343195266272
862 0 0.0024906600249066 0.0036231884057971 1.38902393288236e-05 0.00184918611602013 0.765822784810127 0.763326226012793 0.00121114251110214 0 0 0
863 0 0.0286425902864259 0.172101449275362 0.0159529398691539 0.00743585111910211 0.164556962025316 0.471215351812367 0.000440048445700444 0.0143289912147834 0.0250184277847635 0.0467144191840548
864 0 0.0211706102117061 0.141304347826087 0.00982734432514272 0.00816025534783507 0.216244725738397 0.590618336886994 0.000438029874848607 0.0108451984247198 0.0188396999523046 0.0355029585798817
865 0 0.0211706102117061 0.0851449275362319 0.00595196755240093 0.00495350963606602 0.223628691983122 0.492537313432836 0.000666128381106177 0.00669494092699182 0.00966916706412869 0.0161943319838057
866 0 0.0211706102117061 0.114130434782609 0.00795216201575153 0.00660902469864598 0.220464135021097 0.685501066098081 0.000452159870811466 0.00890639200242351 0.0174521961583489 0.028651510432887
867 0 0.0099626400996264 0.0615942028985507 0.00213909685663884 0.00722914451398808 0.233122362869198 0.631130063965885 0.000131207105369398 0.00239321417752196 0.00431426960933096 0.0158829025225786
868 0 0.0099626400996264 0.13768115942029 0.00476435208978651 0.0159201330371159 0.209915611814346 0.53091684434968 0.00017561566410981 0.00505907300817934 0.00825998352339245 0.028651510432887
869 0 0.0099626400996264 0.0398550724637681 0.00138902393288236 0.00474680303095199 0.123417721518987 0.273987206823028 0.000387565603552685 0.00084822780975462 0.0012791050600529 0.00342572407349735
870 0 0.0112079701120797 0.0452898550724638 0.00175711527509619 0.00482874078433052 0.274261603375527 0.549040511727079 0.000207912797739201 0.00224174492578007 0.00310020378961974 0.0121457489878543
872 0 0.0112079701120797 0.355072463768116 0.0136332699012404 0.0366727313018978 0.203586497890295 0.73454157782516 0.00017561566410981 0.0143895789154802 0.0319125872609808 0.0800373715353472
876 0 0.0074719800747198 0.0978260869565217 0.00262525523314767 0.0146184400913978 0.339662447257384 0.809168443496802 0.000220024222850222 0.00415025749772796 0.0066990417551923 0.0211772033634382
877 0 0.0087173100871731 0.119565217391304 0.00367396830247385 0.0155830709152633 0.358649789029536 0.705756929637527 0.000264432781590634 0.00614965162072099 0.00825998352339245 0.0280286515104329
878 0 0.0074719800747198 0.0199275362318841 0.00053477421415971 0.00317881238675364 0.447257383966245 0.746268656716418 0.000375454178441663 0.000999697061496516 0.00123574556649178 0.00404858299595142
879 0 0.0087173100871731 0.0615942028985507 0.00189601766838443 0.00813418424448736 0.283755274261603 0.760127931769723 0.000153411384739604 0.00251438957891548 0.0045527468239171 0.0155714730613516
880 0 0.0112079701120797 0.490942028985507 0.0188421096495493 0.0506393938096027 0.239451476793249 0.775053304904051 0.000197819943480016 0.0227506816116328 0.0463946581103933 0.118654624727499
883 0 0.0112079701120797 0.489130434782609 0.0187726584529051 0.0504531716428333 0.209915611814346 0.73773987206823 0.000177634234961647 0.0203574674341109 0.0441616441919958 0.112426035502959
884 0 0.0112079701120797 0.490942028985507 0.0188421096495493 0.0506393938096027 0.189873417721519 0.626865671641791 0.000197819943480016 0.0189033626173887 0.0381563543337814 0.0990345686701962
885 0 0.0112079701120797 0.489130434782609 0.0187726584529051 0.0504531716428333 0.207805907172996 0.684434968017057 0.000179652805813484 0.0202362920327174 0.04121319862984 0.11118031765805
886 0 0.0099626400996264 0.489130434782609 0.0168905310238495 0.0560603210842599 0.253164556962025 0.708955223880597 0.000181671376665321 0.0213571644956074 0.0383081125612453 0.116163189037683
887 0 0.0112079701120797 0.489130434782609 0.0187726584529051 0.0504531716428333 0.226793248945148 0.678038379530917 0.000193782801776342 0.0217206906997879 0.0408663226813511 0.114606041731548
889 0 0.0099626400996264 0.489130434782609 0.0168905310238495 0.0560603210842599 0.2457805907173 0.687633262260128 0.000165522809850626 0.0208724628900333 0.0372241252222174 0.118654624727499
892 0 0.0087173100871731 0.489130434782609 0.0150084035947939 0.0630697234414601 0.276371308016878 0.807036247334755 0.000165522809850626 0.0204180551348076 0.0383297923080258 0.11647461849891
893 0 0.0099626400996264 0.356884057971014 0.012327587404331 0.040955841137594 0.25 0.659914712153518 0.000177634234961647 0.0153892759769767 0.0261457746173525 0.0850202429149798
896 0 0.0074719800747198 0.00543478260869565 0.000145847512952648 0.00105029302057941 0.246835443037975 0.314498933901919 0.00141299959628583 3.02938503483793e-05 6.50392403416728e-05 0
897 0 0.0273972602739726 0.489130434782609 0.043240315030628 0.0219295223587645 0.0780590717299578 0.316631130063966 0.00017561566410981 0.0235989094213875 0.0483891948142046 0.130488944254126
898 0 0.0087173100871731 0.0507246376811594 0.00156265192449266 0.00673751799371686 0.350210970464135 0.876332622601279 0.000215987081146548 0.0024840957285671 0.00429258986255041 0.0130800373715353
899 0 0.0087173100871731 0.0181159420289855 0.000562554692817357 0.00254751924140538 0.280590717299578 0.85501066098081 6.66128381106177e-05 0.000636170857315965 0.00149590252785847 0.00622858922454064
900 0 0.0087173100871731 0.123188405797101 0.00378509021710444 0.0160486263321868 0.239451476793249 0.666311300639659 0.000100928542591845 0.00445319600121175 0.00806486580236743 0.0317658050451573
901 0 0.0087173100871731 0.432971014492754 0.0132860139180198 0.0558536144791459 0.149789029535865 0.482942430703625 6.86314089624546e-05 0.0110875492275068 0.021267831591727 0.0865773902211149
902 0 0.0074719800747198 0.0380434782608696 0.00102093259066854 0.00583992714988836 0.109704641350211 0.487206823027719 0.000121114251110214 0.000514995455922448 0.0015826215149807 0.00436001245717845
903 0 0.0087173100871731 0.490942028985507 0.0150639645521092 0.0633025011499219 0.141350210970464 0.508528784648188 7.06499798142915e-05 0.0120266585883066 0.0252569049993496 0.0928059794456556
904 0 0.012453300124533 0.489130434782609 0.0206547858819607 0.0458646574536353 0.131856540084388 0.560767590618337 9.89099717400081e-05 0.0157528021811572 0.037831158132073 0.109623170351915
905 0 0.012453300124533 0.490942028985507 0.0207311821982693 0.0460341196253955 0.122362869198312 0.568230277185501 8.67985466289867e-05 0.0150560436231445 0.0384598707887092 0.109311740890688
907 0 0.0087173100871731 0.0108695652173913 0.000340310863556179 0.00161640840755839 0.359704641350211 0.942430703624733 0.00020185708518369 0.000454407755225689 0.00099726835190565 0.00311429461227032
908 0 0.0112079701120797 0.0253623188405797 0.00099315211201089 0.00278029694986713 0.205696202531646 0.701492537313433 0.000123132821962051 0.000908815510451378 0.00218965442483632 0.00685144814699471
909 0 0.0087173100871731 0.0489130434782609 0.00150709096717736 0.00650474028525511 0.260548523206751 0.966950959488273 0.000121114251110214 0.00181763102090276 0.0045527468239171 0.0127686079103083
910 0 0.0112079701120797 0.106884057971014 0.00411845596099621 0.0111602944544901 0.159282700421941 0.568230277185501 8.88171174808236e-05 0.00348379279006362 0.00758791137319516 0.0261600747430707
911 0 0.0074719800747198 0.00905797101449275 0.000243079188254414 0.00158288841753989 0.170886075949367 0.238805970149254 0.00161485668146952 6.05877006967586e-05 0.000108398733902788 0
912 0 0.0074719800747198 0.0108695652173913 0.000291695025905296 0.00184918611602013 0.332278481012658 1 7.67056923698022e-05 0.000333232353832172 0.000910549364783419 0.00373715353472438
915 0 0.0087173100871731 0.0960144927536232 0.00295167585737502 0.0125569607052606 0.203586497890295 0.728144989339019 5.85385547032701e-05 0.00299909118448955 0.00682912023587564 0.0252257863593896
916 0 0.0112079701120797 0.322463768115942 0.0123831483616463 0.0333207323000486 0.156118143459916 0.742004264392324 8.27614049253129e-05 0.0106331414722811 0.0292459784069722 0.0787916536904391
917 0 0.0087173100871731 0.0434782608695652 0.00134040809523148 0.00580640715986987 0.293248945147679 1 0.000131207105369398 0.00178733717055438 0.00418419112864762 0.0121457489878543
919 0 0.0112079701120797 0.489130434782609 0.0187726584529051 0.0504531716428333 0.15295358649789 0.73134328358209 7.67056923698022e-05 0.0159345652832475 0.0437930884967264 0.119900342572407
920 0 0.0112079701120797 0.489130434782609 0.0187726584529051 0.0504531716428333 0.143459915611814 0.642857142857143 6.25756964069439e-05 0.0152075128748864 0.0389368252178815 0.120523201494861
922 0 0.0112079701120797 0.490942028985507 0.0188421096495493 0.0506393938096027 0.142405063291139 0.625799573560768 7.67056923698022e-05 0.015177219024538 0.0381129948402203 0.114294612270321
923 0 0.0112079701120797 0.489130434782609 0.0187726584529051 0.0504531716428333 0.155063291139241 0.698294243070363 8.47799757771498e-05 0.0161466222356862 0.041950310020379 0.118343195266272
925 0 0.012453300124533 0.489130434782609 0.0206547858819607 0.0458646574536353 0.154008438818565 0.603411513859275 0.000104965684295519 0.0176916086034535 0.0404327277457399 0.120523201494861
927 0 0.0112079701120797 0.490942028985507 0.0188421096495493 0.0506393938096027 0.167721518987342 0.756929637526652 8.67985466289867e-05 0.0171463192971827 0.0453973897584876 0.124571784490813
928 0 0.0112079701120797 0.490942028985507 0.0188421096495493 0.0506393938096027 0.162447257383966 0.771855010660981 8.0742834073476e-05 0.0167222053923054 0.0462212201361488 0.123948925568359
929 0 0.0074719800747198 0.016304347826087 0.000437542538857945 0.00264807921146086 0.246835443037975 0.878464818763326 0.000165522809850626 0.000393820054528931 0.00119238607293067 0.00311429461227032
930 0 0.0062266500622665 0.0144927536231884 0.000326420624227355 0.00278029694986713 0.316455696202532 0.861407249466951 0.00011707710940654 0.000363526204180551 0.000867189871222304 0.00342572407349735
931 0 0.0037359900373599 0.0144927536231884 0.000201408470267943 0.00417696320063762 0.385021097046414 1 0.000135244247073072 0.000242350802787034 0.00062871265663617 0.00249143568981626
932 0 0.0087173100871731 0.0434782608695652 0.00134040809523148 0.00580640715986987 0.240506329113924 0.813432835820895 0.000121114251110214 0.00148439866707058 0.0034253999913281 0.0105886016817191
933 0 0.0112079701120797 0.0905797101449275 0.00349339519119914 0.0094842949535655 0.177215189873418 0.830490405117271 5.85385547032701e-05 0.00318085428657982 0.00914885314139531 0.0267829336655248
934 0 0.0112079701120797 0.179347826086957 0.00689650382676093 0.0186091811252661 0.168776371308017 0.682302771855011 9.08356883326605e-05 0.00621023932141775 0.0150674240124875 0.0451572718779197
935 0 0.0074719800747198 0.0072463768115942 0.000194463350603531 0.00131659071905965 0.156118143459916 0.391257995735608 0.00121114251110214 0 0.000173437974244461 0
936 0 0.0087173100871731 0.432971014492754 0.0132860139180198 0.0558536144791459 0.14873417721519 0.610874200426439 8.0742834073476e-05 0.0109966676764617 0.0262975328448164 0.0819059483027094
937 0 0.0112079701120797 0.425724637681159 0.016341866570361 0.0439353958059044 0.138185654008439 0.543710021321962 6.25756964069439e-05 0.0128748863980612 0.0290942201795083 0.102460292743694
938 0 0.0087173100871731 0.242753623188406 0.00745211339991388 0.0314119550906623 0.0263713080168776 0.247334754797441 0.000109002825999193 0.00230233262647683 0.00672072150197286 0.0165057614450327
939 0 0.0087173100871731 0.110507246376812 0.00339616351589738 0.0144191823729546 0.175105485232068 0.604477611940298 0.000115058538554703 0.00305967888518631 0.00661232276807007 0.0211772033634382
940 0 0.0074719800747198 0.0670289855072464 0.00179878599308266 0.0100969658822368 0.270042194092827 0.775053304904051 0.000111021396851029 0.00227203877612845 0.00440098859645319 0.0161943319838057
941 0 0.0112079701120797 0.471014492753623 0.018078146486464 0.0485909499751393 0.138185654008439 0.482942430703625 9.89099717400081e-05 0.0142381096637383 0.028964141698825 0.0996574275926503
942 0 0.0087173100871731 0.489130434782609 0.0150084035947939 0.0630697234414601 0.174050632911392 0.771855010660981 5.85385547032701e-05 0.0140260527112996 0.0367905302866063 0.113048894425413
943 0 0.0112079701120797 0.490942028985507 0.0188421096495493 0.0506393938096027 0.14662447257384 0.550106609808102 9.89099717400081e-05 0.0155407452287186 0.0339071239647921 0.10806602304578
944 0 0.012453300124533 0.490942028985507 0.0207311821982693 0.0460341196253955 0.125527426160338 0.584221748400853 9.48728300363343e-05 0.0152681005755832 0.0393920999002732 0.10806602304578
945 0 0.0087173100871731 0.193840579710145 0.00595196755240093 0.025126956962195 0.193037974683544 0.592750533049041 8.27614049253129e-05 0.00593759466828234 0.0114252265533539 0.0445344129554656
946 0 0.0112079701120797 0.22463768115942 0.00863278374286389 0.023264735294501 0.145569620253165 0.494669509594883 7.87242632216391e-05 0.00696758558012723 0.0140918354073624 0.0526315789473684
947 0 0.0087173100871731 0.0652173913043478 0.00200713958301502 0.00859973966141086 0.137130801687764 0.625799573560768 7.06499798142915e-05 0.00142381096637383 0.00401075315440316 0.0121457489878543
948 0 0.0087173100871731 0.175724637681159 0.00539635797924798 0.0227991798775775 0.242616033755274 0.85501066098081 8.47799757771498e-05 0.00648288397455317 0.0145254303429736 0.04827156649019
949 0 0.0074719800747198 0.0398550724637681 0.00106954842831942 0.0061062248483686 0.338607594936709 0.841151385927505 0.00014331853048042 0.0016055740684641 0.00281836708147249 0.0105886016817191
950 0 0.012453300124533 0.489130434782609 0.0206547858819607 0.0458646574536353 0.116033755274262 0.511727078891258 7.26685506661284e-05 0.0144198727658285 0.0348827125699172 0.110246029274369
951 0 0.0087173100871731 0.126811594202899 0.00389621213173503 0.0165141817491103 0.19620253164557 0.681236673773987 9.48728300363343e-05 0.00387761284459255 0.00847678099119802 0.0283400809716599
952 0 0.0112079701120797 0.106884057971014 0.00411845596099621 0.0111602944544901 0.180379746835443 0.581023454157782 9.48728300363343e-05 0.00384731899424417 0.00773966960065906 0.0280286515104329
953 0 0.0074719800747198 0.0108695652173913 0.000291695025905296 0.00184918611602013 0.397679324894515 1 0.000183689947517158 0.00042411390487731 0.000910549364783419 0.00311429461227032
954 0 0.0074719800747198 0.0670289855072464 0.00179878599308266 0.0100969658822368 0.290084388185654 0.947761194029851 7.67056923698022e-05 0.00242350802787034 0.00533321770801717 0.019308626596076
955 0 0.0112079701120797 0.422101449275362 0.0162029641770728 0.0435629514723656 0.143459915611814 0.588486140724947 7.67056923698022e-05 0.0131475310511966 0.0310020378961974 0.0990345686701962
956 0 0.0112079701120797 0.489130434782609 0.0187726584529051 0.0504531716428333 0.142405063291139 0.575692963752665 7.06499798142915e-05 0.015177219024538 0.0352295885184061 0.11647461849891
